Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
1965,227,208,201,197,193,189,187,184,180,173,167,161,155,149,145,140,132,123,118,114,111,108,104,101,98,96,93,91,88,85,82,80,77,75,72,70,68,66,64,62,59,57,55,53,52,50,48,46,44,43,41,39,38,36,35,33,32,30,29,27,26,24,23,22,20,19,18,16,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,231,213,204,198,194,190,187,185,183,179,172,166,160,154,149,144,139,131,122,116,113,110,106,103,100,97,95,92,90,87,84,81,79,76,74,72,69,67,65,63,61,59,57,55,53,51,49,47,45,44,42,40,39,37,35,34,32,31,29,28,26,25,24,22,21,19,18,17,15,14,13,12,11,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,234,217,209,201,194,191,187,185,183,181,177,171,165,159,153,148,143,138,130,121,115,112,108,105,102,99,96,93,91,88,86,83,80,78,75,73,70,68,66,64,62,60,58,56,54,52,50,48,46,45,43,41,40,38,36,35,33,32,30,29,27,26,24,23,21,20,19,17,16,15,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,237,220,213,205,197,192,188,185,183,181,180,176,170,164,158,152,147,141,137,128,119,114,110,107,103,100,97,94,92,89,87,84,81,79,76,74,72,69,67,65,63,61,59,57,55,53,51,49,47,46,44,42,40,39,37,36,34,32,31,29,28,26,25,23,22,20,19,18,16,15,14,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,240,223,216,209,202,195,189,186,184,182,180,179,175,169,163,157,151,145,140,135,127,117,112,108,105,102,98,95,93,90,88,86,83,80,78,75,73,71,68,66,64,62,60,58,56,54,52,50,48,46,45,43,41,40,38,36,35,33,31,30,28,27,25,24,22,21,20,18,17,15,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,246,225,218,211,205,199,192,187,184,182,180,179,177,174,167,161,154,147,141,135,130,121,111,106,102,99,96,93,90,88,86,84,81,79,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,47,45,43,42,40,38,37,35,33,32,30,29,27,26,24,23,21,20,19,17,16,14,13,12,11,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,251,230,219,213,207,201,195,189,185,182,180,179,177,176,172,165,157,150,142,135,128,122,113,104,98,95,92,89,86,84,81,80,78,76,74,72,70,68,66,64,62,60,59,57,55,53,52,50,48,46,45,43,41,40,38,37,35,33,32,30,29,27,26,24,23,21,20,19,18,16,15,13,12,11,10,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,256,237,226,215,210,204,199,193,187,183,181,179,177,176,174,170,162,154,146,138,130,123,117,108,99,94,90,87,85,82,80,78,76,75,73,71,69,67,66,64,62,60,58,57,55,53,52,50,48,47,45,43,42,40,39,37,35,34,32,31,29,28,26,25,23,22,20,19,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1973,253,241,233,222,212,207,202,196,191,186,182,180,178,176,175,173,168,160,152,143,135,127,119,113,104,95,90,87,84,82,79,77,75,74,73,71,69,67,65,64,62,60,58,57,55,53,52,50,49,47,45,44,42,41,39,37,36,34,33,31,30,28,27,25,24,22,21,19,18,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1974,233,238,237,228,219,209,204,199,195,190,184,181,179,177,175,173,171,165,157,148,139,130,122,115,109,101,92,87,84,81,79,76,74,73,71,70,69,67,65,63,62,60,58,57,55,54,52,50,49,47,46,44,43,41,39,38,36,35,33,32,30,29,27,25,24,22,21,20,18,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,196,207,222,224,218,210,202,199,195,191,187,182,178,176,174,171,169,165,159,150,140,130,122,114,107,101,93,85,80,78,75,73,71,70,68,67,66,64,63,61,59,58,56,55,53,52,50,49,47,46,44,43,41,40,38,36,35,33,32,30,29,27,26,24,23,21,20,18,17,16,15,13,12,11,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1976,163,168,186,204,208,204,198,191,188,185,182,178,173,170,168,165,162,158,154,147,137,127,118,109,102,96,90,83,75,71,69,67,65,64,62,61,60,59,58,56,55,53,52,51,49,48,46,45,44,42,41,40,38,37,35,34,32,31,29,28,26,25,24,22,21,19,18,17,15,14,13,12,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,140,149,159,176,194,198,195,189,182,180,177,174,170,166,162,160,156,153,149,144,137,128,118,109,101,94,88,83,76,69,65,63,62,60,58,57,56,55,54,53,52,50,49,48,47,46,44,43,42,40,39,38,37,35,34,33,31,30,28,27,26,24,23,22,20,19,18,16,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,140,130,144,154,172,190,194,191,185,179,177,174,171,168,163,159,156,152,148,144,139,132,122,113,104,96,89,83,78,72,65,62,60,58,57,55,54,53,52,51,50,49,48,47,46,45,44,42,41,40,39,38,36,35,34,33,31,30,29,27,26,24,23,22,20,19,18,17,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,183,133,128,142,152,170,188,192,189,184,178,176,173,170,167,162,158,155,151,147,142,137,130,120,111,102,95,88,82,78,71,64,61,59,58,56,55,53,52,51,50,50,49,47,46,45,44,43,42,40,39,38,37,35,34,33,32,30,29,28,26,25,24,22,21,19,18,17,16,14,13,12,11,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,244,174,131,126,140,150,168,186,191,188,183,177,175,173,169,166,161,157,153,149,145,140,135,128,119,109,101,93,87,81,76,70,63,60,58,57,55,54,52,51,50,50,49,48,47,45,44,43,42,41,40,38,37,36,35,33,32,31,30,28,27,25,24,23,21,20,19,17,16,15,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,282,231,171,129,124,138,148,166,184,189,187,182,176,174,171,168,164,159,155,151,147,142,137,132,125,116,107,98,91,85,79,74,68,62,58,57,55,54,53,51,50,49,49,48,47,46,45,44,42,41,40,39,38,36,35,34,33,31,30,29,27,26,25,23,22,20,19,18,16,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,299,270,229,169,128,123,137,147,165,183,188,186,181,176,174,171,168,164,159,155,151,147,142,138,133,126,117,107,99,92,85,80,75,69,62,59,57,55,54,53,51,50,49,48,48,47,45,44,43,42,41,40,38,37,36,35,33,32,31,29,28,27,25,24,22,21,20,18,17,16,14,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,318,286,267,226,167,126,122,136,146,164,182,188,185,181,175,173,171,168,164,159,155,151,147,142,138,133,126,117,108,99,92,85,80,75,69,62,59,57,55,54,53,51,50,49,48,47,46,45,44,43,42,40,39,38,37,35,34,33,32,30,29,27,26,25,23,22,20,19,18,16,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1984,334,304,282,264,224,166,125,121,135,146,163,182,187,185,180,175,173,170,167,163,158,154,150,146,141,137,132,125,116,107,98,91,85,79,74,68,62,58,57,55,53,52,51,49,48,48,47,46,44,43,42,41,40,39,37,36,35,33,32,31,29,28,27,25,24,22,21,19,18,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1985,345,320,300,279,261,222,164,124,121,134,145,163,181,186,184,179,174,172,169,166,162,156,152,148,144,140,135,130,123,114,105,97,90,83,78,73,67,61,58,56,54,53,51,50,49,48,47,46,45,44,43,42,40,39,38,37,35,34,33,31,30,29,27,26,24,23,21,20,19,17,16,14,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1986,352,331,316,297,277,258,220,163,124,120,134,144,162,180,186,183,179,173,171,168,165,161,156,152,148,144,139,135,130,123,114,105,97,90,83,78,73,67,61,57,56,54,52,51,50,48,47,47,46,45,43,42,41,40,39,37,36,35,33,32,31,29,28,26,25,24,22,21,19,18,16,15,14,12,11,10,9,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1987,359,339,328,313,295,274,257,219,162,123,120,133,144,162,180,186,183,179,174,172,169,166,162,157,152,149,144,140,135,130,123,114,106,97,90,84,78,73,67,61,58,56,54,52,51,50,48,47,46,45,44,43,42,41,39,38,37,35,34,33,31,30,29,27,26,24,23,21,20,18,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1988,366,346,336,325,311,292,272,255,217,161,123,119,133,143,161,180,185,183,178,173,171,169,165,161,156,152,148,144,140,135,130,123,114,105,97,90,83,78,73,67,61,57,55,54,52,51,49,48,47,46,45,44,43,41,40,39,38,36,35,34,32,31,29,28,26,25,23,22,20,19,17,16,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1989,367,353,343,333,323,308,290,271,254,216,161,122,119,133,143,161,179,185,183,178,173,171,168,165,161,156,152,148,144,139,135,130,123,114,105,97,89,83,78,73,67,60,57,55,53,52,50,49,48,47,46,45,43,42,41,40,38,37,36,34,33,31,30,29,27,26,24,23,21,19,18,16,15,14,12,11,10,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1990,370,356,351,341,331,321,306,289,269,252,216,160,122,119,133,143,161,180,186,184,179,174,172,170,167,163,157,153,149,145,140,136,130,123,114,106,97,90,83,78,73,67,61,57,55,53,52,50,49,47,46,45,44,43,42,40,39,38,37,35,34,32,31,29,28,26,25,23,22,20,19,17,16,14,13,11,10,9,8,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1991,377,359,353,348,338,328,319,305,287,268,252,215,160,122,119,133,144,162,181,187,185,181,176,174,171,168,164,159,154,151,146,141,136,131,124,115,106,98,90,84,78,73,67,61,57,55,53,52,50,49,47,46,45,44,43,41,40,39,37,36,35,33,32,30,29,27,25,24,22,21,19,18,16,15,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1992,383,367,357,351,346,337,327,317,304,286,268,251,215,161,123,121,135,147,166,185,192,190,186,182,180,177,174,170,164,159,155,150,145,140,134,127,118,109,100,92,86,80,75,69,62,58,56,54,53,51,49,48,47,45,44,43,41,40,39,37,36,34,33,31,30,28,26,25,23,21,20,18,17,15,14,12,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1993,388,372,365,356,350,345,336,326,317,303,286,267,251,216,162,125,124,140,153,173,193,200,199,195,190,189,186,182,177,171,166,161,156,151,145,139,131,122,112,103,95,88,82,77,71,64,60,58,56,54,52,50,48,47,46,45,43,42,40,39,37,36,34,32,31,29,27,25,24,22,20,19,17,16,14,13,11,10,9,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1994,388,376,370,363,353,348,343,334,325,316,302,285,267,251,216,163,127,126,142,156,176,196,203,202,198,194,192,188,185,180,174,168,163,158,152,146,140,132,123,113,104,96,89,83,78,71,64,60,58,56,54,52,50,48,47,46,44,43,41,40,38,37,35,33,32,30,28,26,24,23,21,19,18,16,15,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1995,378,375,372,366,360,351,346,341,333,323,314,301,285,266,251,215,162,126,125,142,155,175,195,202,201,197,193,191,188,184,179,173,167,162,157,151,145,139,131,122,112,103,95,88,82,77,70,64,60,57,55,53,51,49,48,46,45,44,42,40,39,37,36,34,32,31,29,27,25,23,22,20,18,17,15,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1996,362,365,371,369,364,358,349,344,340,331,322,314,301,284,266,250,215,162,126,125,141,154,174,194,201,200,196,192,190,186,183,178,172,166,161,156,150,144,138,131,121,111,102,95,87,81,76,70,63,59,57,55,53,51,49,47,46,44,43,41,40,38,37,35,33,31,30,28,26,24,22,21,19,17,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1997,347,350,362,368,366,361,355,347,342,339,330,321,313,300,283,265,249,214,161,125,124,141,153,173,193,200,199,195,191,189,185,182,177,171,165,161,155,149,144,137,130,120,111,102,94,87,81,76,69,63,59,56,54,52,50,48,46,45,44,42,41,39,37,36,34,32,30,29,27,25,23,21,19,18,16,15,13,11,10,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1998,332,314,332,347,354,354,351,347,340,337,334,327,320,312,300,284,266,251,216,164,128,127,143,155,175,194,201,201,197,192,190,187,183,179,173,167,162,157,151,146,139,132,122,112,103,95,88,82,77,70,63,59,57,54,52,50,48,47,45,44,42,40,38,36,35,33,31,29,28,26,24,22,20,18,17,15,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1999,323,300,296,317,333,342,344,342,340,335,333,331,326,319,312,300,285,268,253,219,166,131,129,145,157,177,196,203,202,199,194,192,189,185,180,174,169,164,159,154,148,141,133,123,113,104,96,89,83,77,71,64,60,57,55,53,51,49,47,45,43,41,39,37,36,34,32,30,28,27,25,23,21,19,17,15,14,12,11,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
2000,318,313,298,294,315,331,340,342,341,339,334,332,331,325,318,311,299,284,267,252,218,166,130,128,144,156,176,195,202,201,198,193,191,188,184,179,173,168,163,158,153,147,140,132,122,113,103,95,88,82,77,70,63,59,57,54,52,50,48,46,44,42,40,38,37,35,33,31,29,27,25,24,22,20,18,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2001,315,309,310,295,292,313,330,339,341,340,338,333,331,330,324,317,310,298,283,265,251,217,165,129,128,143,155,175,194,201,200,197,192,190,187,183,179,172,167,163,157,152,146,139,131,122,112,103,95,87,81,76,69,63,59,56,53,51,49,47,45,44,41,39,37,36,34,32,30,28,26,24,22,20,18,17,15,13,12,10,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2002,315,308,307,309,294,291,312,328,338,340,339,337,332,330,329,323,316,309,297,281,264,250,215,164,128,127,142,155,174,193,200,199,196,191,189,186,182,178,172,166,162,156,151,145,139,130,121,111,102,94,87,81,75,69,62,58,55,53,51,48,46,45,43,41,38,37,35,33,31,29,27,25,23,21,19,17,15,14,12,11,9,8,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2003,315,309,306,306,307,292,289,311,327,337,339,338,336,331,329,328,322,315,307,296,280,263,248,214,163,128,126,142,154,173,192,199,198,195,190,188,185,181,177,171,165,161,155,150,144,138,130,120,110,101,93,86,80,75,68,61,57,55,52,50,48,46,44,42,40,37,36,34,32,30,28,26,24,22,20,18,16,14,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2004,316,310,307,304,304,306,291,289,310,327,336,338,337,335,330,328,326,320,314,306,294,279,262,247,213,162,127,126,141,153,172,191,198,197,194,189,187,184,180,176,170,164,160,154,149,143,137,129,119,110,101,92,85,79,74,67,61,57,54,51,49,47,45,43,41,39,36,35,33,31,29,27,25,23,21,19,17,15,13,11,10,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
2005,319,312,309,306,303,303,305,291,288,309,326,335,337,336,334,329,327,325,319,312,305,293,277,260,246,212,161,126,125,140,153,172,191,197,197,193,189,187,183,180,175,169,163,159,154,148,142,136,128,118,109,100,92,85,78,73,67,60,56,53,51,48,46,44,42,40,38,35,33,31,29,27,25,23,21,19,18,16,14,12,10,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
2006,321,315,311,308,305,302,302,304,290,287,309,325,335,336,335,333,327,325,323,317,310,303,291,276,259,245,211,161,126,125,140,152,171,190,196,196,192,188,186,183,179,174,168,163,158,153,147,141,135,127,118,108,99,91,84,78,72,66,59,55,52,50,48,45,43,41,39,37,34,32,30,28,26,24,22,20,18,16,14,13,11,9,8,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
2007,326,318,313,309,307,304,301,301,303,289,286,308,324,334,335,334,332,326,324,322,316,309,301,290,275,258,244,210,160,125,124,139,151,170,189,196,195,191,187,185,182,178,173,167,162,157,152,146,141,134,127,117,107,98,90,83,77,72,65,59,55,52,49,47,44,42,40,38,36,33,31,29,27,25,23,21,19,17,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
2008,329,322,316,312,308,306,303,300,301,302,288,286,307,323,332,333,332,329,324,321,319,313,307,299,288,273,257,243,209,159,125,123,138,151,169,188,195,194,191,186,184,181,177,172,166,161,157,151,146,140,134,126,116,106,97,89,82,76,71,64,58,54,51,48,46,44,41,39,37,35,32,30,28,26,24,22,19,18,16,14,12,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
2009,330,326,321,315,311,307,305,302,300,300,302,287,284,305,320,329,330,328,325,319,317,315,309,303,296,285,271,255,241,208,158,124,123,138,150,169,188,194,193,190,185,183,180,176,172,166,160,156,151,145,139,133,125,115,106,97,89,82,75,70,64,57,53,50,48,45,43,40,38,36,33,31,29,27,24,22,20,18,16,14,13,11,9,8,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
2010,330,327,325,320,314,310,307,304,302,299,300,301,286,283,302,317,325,326,324,321,315,312,311,305,299,293,282,268,253,239,207,157,123,122,138,150,169,187,194,193,189,185,182,179,175,171,165,160,155,150,144,138,132,124,115,105,96,88,81,75,69,63,57,52,50,47,44,42,39,37,35,32,30,27,25,23,21,19,17,15,13,11,10,8,7,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
2011,330,327,326,324,319,313,310,306,304,302,299,299,300,285,280,300,314,321,321,319,316,310,308,307,301,296,290,280,266,251,238,206,157,123,122,138,150,168,187,193,192,188,184,182,178,174,170,164,159,154,149,143,138,131,123,114,104,95,87,80,74,69,62,56,52,49,46,43,40,38,36,33,31,28,26,24,22,20,18,16,14,12,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
2012,333,328,326,325,323,318,313,309,306,304,301,298,298,298,283,277,296,310,317,317,315,311,306,304,303,298,293,288,278,265,250,237,205,156,123,122,137,149,168,186,193,192,188,183,181,177,174,169,163,158,154,148,143,137,130,122,113,103,94,86,79,73,68,62,55,51,48,45,42,39,37,34,32,30,27,25,22,20,18,16,14,12,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
2013,336,331,327,325,324,322,318,312,309,306,303,301,297,296,296,280,274,292,306,312,312,310,307,302,300,300,295,291,286,277,263,249,236,205,156,123,122,137,149,168,186,192,191,187,182,180,177,173,168,162,157,153,147,142,136,129,121,112,102,93,86,78,72,67,61,54,50,47,44,41,38,35,33,31,28,26,23,21,19,17,15,13,11,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
2014,338,334,330,326,325,323,322,317,312,309,305,303,300,296,294,293,276,270,288,301,308,307,305,303,298,297,297,293,289,284,275,262,248,236,205,156,123,122,137,149,167,185,191,190,186,181,179,176,172,168,162,156,152,146,141,135,128,120,111,101,93,85,78,71,66,60,53,49,45,42,39,37,34,32,29,27,24,22,20,17,15,13,11,10,8,7,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0
2015,338,335,333,329,325,324,323,321,317,312,308,305,302,298,293,291,289,272,265,283,296,303,302,301,298,294,294,294,291,287,283,274,262,248,236,204,156,123,122,137,149,167,185,190,189,185,181,178,175,171,167,161,155,151,145,140,134,127,119,110,100,92,84,77,70,65,59,52,47,44,41,38,35,33,30,28,25,23,20,18,16,14,12,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
